f1,secID,ticker,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
1553,601169.XSHG,601169,2014/2/18,7.38,7.38,7.37,7.38,7.21,7.23,25162492,183083360,8479,0.0034,0.398879021,54030326878,63625153467,-0.0203,4.7272,4.7272,0.8145,1,7.276
1554,601169.XSHG,601169,2014/2/19,7.23,7.23,7.23,7.95,7.23,7.95,116558264,899787330,26657,0.0156,0.398879021,59410940343,69961268335,0.0996,5.198,5.198,0.8956,1,7.72
1555,601169.XSHG,601169,2014/2/20,7.95,7.95,8.31,8.57,8.03,8.17,290820896,2414560260,69489,0.0389,0.398879021,61055016680,71897303434,0.0277,5.3418,5.3418,0.9204,1,8.303
1556,601169.XSHG,601169,2014/2/21,8.17,8.17,8.08,8.16,7.76,7.85,125623304,998672770,32156,0.0168,0.398879021,58663632917,69081252381,-0.0392,5.1326,5.1326,0.8844,1,7.95
1557,601169.XSHG,601169,2014/2/24,7.85,7.85,7.71,7.71,7.4,7.52,100494776,758509890,25174,0.0134,0.398879021,56197518413,66177199733,-0.042,4.9168,4.9168,0.8472,1,7.548
1558,601169.XSHG,601169,2014/2/25,7.52,7.52,7.56,7.77,7.38,7.46,96304152,731022210,28639,0.0129,0.398879021,55749133957,65649190161,-0.008,4.8776,4.8776,0.8404,1,7.591
1559,601169.XSHG,601169,2014/2/26,7.46,7.46,7.39,7.65,7.39,7.57,57201356,431021280,15428,0.0077,0.398879021,56571172126,66617207710,0.0147,4.9495,4.9495,0.8528,1,7.535
1560,601169.XSHG,601169,2014/2/27,7.57,7.57,7.57,7.93,7.43,7.72,113047064,869487230,30626,0.0151,0.398879021,57692133264,67937231641,0.0198,5.0476,5.0476,0.8697,1,7.691
1561,601169.XSHG,601169,2014/2/28,7.72,7.72,7.63,7.85,7.52,7.67,65547648,503032352,17720,0.0088,0.398879021,57318479551,67497223664,-0.0065,5.0149,5.0149,0.8641,1,7.674
1562,601169.XSHG,601169,2014/3/3,7.67,7.67,7.6,7.66,7.5,7.57,61708904,467269376,14849,0.0083,0.398879021,56571172126,66617207710,-0.013,4.9495,4.9495,0.8528,1,7.572
1563,601169.XSHG,601169,2014/3/4,7.57,7.57,7.5,7.56,7.38,7.51,55876816,416556736,15538,0.0075,0.398879021,56122787670,66089198138,-0.0079,4.9103,4.9103,0.8461,1,7.455
1564,601169.XSHG,601169,2014/3/5,7.51,7.51,7.51,7.51,7.29,7.31,60283140,444835040,17360,0.0081,0.398879021,54628172819,64329166230,-0.0266,4.7795,4.7795,0.8235,1,7.379
1565,601169.XSHG,601169,2014/3/6,7.31,7.31,7.29,7.38,7.18,7.35,49611412,361684192,14045,0.0066,0.398879021,54927095789,64681172612,0.0055,4.8057,4.8057,0.828,1,7.29
1566,601169.XSHG,601169,2014/3/7,7.35,7.35,7.3,7.47,7.27,7.33,35916276,265055296,11807,0.0048,0.398879021,54777634304,64505169421,-0.0027,4.7926,4.7926,0.8258,1,7.38
1567,601169.XSHG,601169,2014/3/10,7.33,7.33,7.25,7.31,7.07,7.09,42645760,306774048,12815,0.0057,0.398879021,52984096482,62393131132,-0.0327,4.6357,4.6357,0.7987,1,7.194
1568,601169.XSHG,601169,2014/3/11,7.09,7.09,7.06,7.16,7.02,7.07,36090888,255292416,14411,0.0048,0.398879021,52834634997,62217127941,-0.0028,4.6226,4.6226,0.7965,1,7.074
1569,601169.XSHG,601169,2014/3/12,7.07,7.07,7.05,7.46,7.05,7.29,68486448,498262464,19502,0.0092,0.398879021,54478711334,64153163039,0.0311,4.7665,4.7665,0.8213,1,7.275
1570,601169.XSHG,601169,2014/3/13,7.29,7.29,7.35,7.55,7.25,7.37,62512084,462442240,18787,0.0084,0.398879021,55076557274,64857175802,0.011,4.8188,4.8188,0.8303,1,7.398
1571,601169.XSHG,601169,2014/3/14,7.37,7.37,7.29,7.32,7.14,7.21,50479724,363932992,14934,0.0068,0.398879021,53880865393,63449150276,-0.0217,4.7141,4.7141,0.8123,1,7.209
1572,601169.XSHG,601169,2014/3/17,7.21,7.21,7.25,7.26,7.16,7.24,19618568,141346864,6457,0.0026,0.398879021,54105057621,63713155062,0.0042,4.7338,4.7338,0.8156,1,7.205
1573,601169.XSHG,601169,2014/3/18,7.24,7.24,7.23,7.25,7.18,7.2,23170200,166910752,6384,0.0031,0.398879021,53806134650,63361148681,-0.0055,4.7076,4.7076,0.8111,1,7.204
1574,601169.XSHG,601169,2014/3/19,7.2,7.2,7.18,7.18,7.07,7.15,26045130,185143824,8074,0.0035,0.398879021,53432480938,62921140704,-0.0069,4.6749,4.6749,0.8055,1,7.109
1575,601169.XSHG,601169,2014/3/20,7.15,7.15,7.13,7.25,7.09,7.1,25515628,183039104,7489,0.0034,0.398879021,53058827225,62481132727,-0.007,4.6422,4.6422,0.7999,1,7.174
1576,601169.XSHG,601169,2014/3/21,7.1,7.1,7.09,7.51,7.08,7.44,75311728,551084220,21757,0.0101,0.398879021,55599672472,65473186970,0.0479,4.8645,4.8645,0.8382,1,7.317
1577,601169.XSHG,601169,2014/3/24,7.44,7.44,7.53,7.74,7.46,7.58,104152416,793827780,26828,0.0139,0.398879021,56645902868,66705209306,0.0188,4.9561,4.9561,0.8539,1,7.622
1578,601169.XSHG,601169,2014/3/25,7.58,7.58,7.55,7.6,7.48,7.53,39356864,296366336,10485,0.0053,0.398879021,56272249155,66265201329,-0.0066,4.9234,4.9234,0.8483,1,7.53
1579,601169.XSHG,601169,2014/3/26,7.53,7.53,7.65,7.71,7.5,7.52,29137356,220725536,9005,0.0039,0.398879021,56197518413,66177199733,-0.0013,4.9168,4.9168,0.8472,1,7.575
1580,601169.XSHG,601169,2014/3/27,7.52,7.52,7.53,7.7,7.47,7.54,50633808,384067872,14174,0.0068,0.398879021,56346979898,66353202924,0.0027,4.9299,4.9299,0.8494,1,7.585
1581,601169.XSHG,601169,2014/3/28,7.54,7.54,7.52,7.66,7.51,7.56,33896868,257067360,10116,0.0045,0.398879021,56496441383,66529206115,0.0027,4.943,4.943,0.8517,1,7.584
1582,601169.XSHG,601169,2014/3/31,7.56,7.56,7.61,7.63,7.51,7.59,27038620,204789488,7826,0.0036,0.398879021,56720633611,66793210901,0.004,4.8219,3.6927,0.8002,1,7.574
1583,601169.XSHG,601169,2014/4/1,7.59,7.59,7.57,7.64,7.53,7.6,21155668,160592896,6497,0.0028,0.398879021,56795364353,66881212496,0.0013,4.8283,3.6976,0.8013,1,7.591
1584,601169.XSHG,601169,2014/4/2,7.6,7.6,7.6,7.72,7.57,7.68,34769624,265946016,8835,0.0047,0.398879021,57393210294,67585225260,0.0105,4.8791,3.7365,0.8097,1,7.649
1585,601169.XSHG,601169,2014/4/3,7.68,7.68,7.7,7.71,7.54,7.57,28328118,216335744,7686,0.0038,0.398879021,56571172126,66617207710,-0.0143,4.8092,3.683,0.7981,1,7.637
1586,601169.XSHG,601169,2014/4/4,7.57,7.57,7.55,7.64,7.52,7.62,17231016,130787936,5528,0.0023,0.398879021,56944825838,67057215687,0.0066,4.841,3.7073,0.8034,1,7.59
1587,601169.XSHG,601169,2014/4/8,7.62,7.62,7.61,7.94,7.6,7.85,72732408,568415100,20537,0.0097,0.398879021,58663632917,69081252381,0.0302,4.9871,3.8192,0.8276,1,7.815
1588,601169.XSHG,601169,2014/4/9,7.85,7.85,7.84,7.9,7.79,7.83,31869648,249639616,10540,0.0043,0.398879021,58514171432,68905249190,-0.0025,4.9744,3.8095,0.8255,1,7.833
1589,601169.XSHG,601169,2014/4/10,7.83,7.83,7.86,7.96,7.78,7.89,45203452,355236480,13412,0.006,0.398879021,58962555888,69433258763,0.0077,5.0125,3.8387,0.8319,1,7.859
1590,601169.XSHG,601169,2014/4/11,7.89,7.89,7.87,8.01,7.84,7.95,45823216,363073504,12749,0.0061,0.398879021,59410940343,69961268335,0.0076,5.0506,3.8679,0.8382,1,7.923
1591,601169.XSHG,601169,2014/4/14,7.95,7.95,7.91,7.96,7.76,7.86,30016044,235440288,9936,0.004,0.398879021,58738363660,69169253977,-0.0113,4.9935,3.8241,0.8287,1,7.844
1592,601169.XSHG,601169,2014/4/15,7.86,7.86,7.83,7.83,7.64,7.66,29586496,228027808,9650,0.004,0.398879021,57243748809,67409222069,-0.0254,4.8664,3.7268,0.8076,1,7.707
1593,601169.XSHG,601169,2014/4/16,7.66,7.66,7.63,7.75,7.62,7.67,18435584,141684544,5677,0.0025,0.398879021,57318479551,67497223664,0.0013,4.8727,3.7316,0.8087,1,7.685
1594,601169.XSHG,601169,2014/4/17,7.67,7.67,7.73,7.73,7.62,7.62,17816684,136352960,5673,0.0024,0.398879021,56944825838,67057215687,-0.0065,4.841,3.7073,0.8034,1,7.653
1595,601169.XSHG,601169,2014/4/18,7.62,7.62,7.6,7.62,7.52,7.58,27013400,204130944,7335,0.0036,0.398879021,56645902868,66705209306,-0.0052,4.8156,3.6878,0.7992,1,7.557
1596,601169.XSHG,601169,2014/4/21,7.58,7.58,7.55,7.61,7.45,7.46,31718042,239090656,9468,0.0042,0.398879021,55749133957,65649190161,-0.0158,4.7393,3.6295,0.7865,1,7.538
1597,601169.XSHG,601169,2014/4/22,7.46,7.46,7.45,7.57,7.44,7.55,23458490,175933728,7183,0.0031,0.398879021,56421710640,66441204519,0.0121,4.7965,3.6732,0.796,1,7.5
1598,601169.XSHG,601169,2014/4/23,7.55,7.55,7.54,7.61,7.5,7.53,26017692,196315104,6635,0.0035,0.398879021,56272249155,66265201329,-0.0026,4.7838,3.6635,0.7939,1,7.545
1599,601169.XSHG,601169,2014/4/24,7.53,7.53,7.53,7.59,7.5,7.53,16211131,122390952,4440,0.0022,0.398879021,56272249155,66265201329,0,4.7838,3.6635,0.7939,1,7.55
1600,601169.XSHG,601169,2014/4/25,7.53,7.53,7.56,7.68,7.5,7.54,31904060,242574272,8590,0.0043,0.398879021,56346979898,66353202924,0.0013,4.7902,3.6684,0.795,1,7.603
1601,601169.XSHG,601169,2014/4/28,7.54,7.54,7.54,7.64,7.51,7.6,32922908,249288672,8499,0.0044,0.398879021,56795364353,66881212496,0.008,4.8283,3.6976,0.8013,1,7.572
1602,601169.XSHG,601169,2014/4/29,7.6,7.6,7.54,7.64,7.5,7.62,37386168,283017792,8721,0.005,0.398879021,56944825838,67057215687,0.0026,4.841,3.7073,0.8034,1,7.57
1603,601169.XSHG,601169,2014/4/30,7.62,7.62,7.65,7.67,7.57,7.62,24560684,186919104,5519,0.0033,0.398879021,56944825838,67057215687,0,4.841,3.7073,0.8034,1,7.611
1604,601169.XSHG,601169,2014/5/5,7.62,7.62,7.58,7.59,7.48,7.51,24774544,186274112,7464,0.0033,0.398879021,56122787670,66089198138,-0.0144,4.7711,3.6538,0.7918,1,7.519
1605,601169.XSHG,601169,2014/5/6,7.51,7.51,7.48,7.56,7.48,7.5,17922268,134747680,6119,0.0024,0.398879021,56048056928,66001196543,-0.0013,4.7647,3.6489,0.7907,1,7.518
1606,601169.XSHG,601169,2014/5/7,7.5,7.5,7.51,7.51,7.44,7.46,20857616,155834608,5647,0.0028,0.398879021,55749133957,65649190161,-0.0053,4.7393,3.6295,0.7865,1,7.471
1607,601169.XSHG,601169,2014/5/8,7.46,7.46,7.47,7.54,7.44,7.47,24832414,185903200,6381,0.0033,0.398879021,55823864700,65737191756,0.0013,4.7457,3.6343,0.7876,1,7.486
1608,601169.XSHG,601169,2014/5/9,7.47,7.47,7.46,7.48,7.39,7.45,22834252,169923520,7572,0.0031,0.398879021,55674403215,65561188566,-0.0027,4.733,3.6246,0.7855,1,7.442
1609,601169.XSHG,601169,2014/5/12,7.45,7.45,7.5,7.61,7.47,7.58,40897260,308756800,8707,0.0055,0.398879021,56645902868,66705209306,0.0174,4.8156,3.6878,0.7992,1,7.55
1610,601169.XSHG,601169,2014/5/13,7.58,7.58,7.58,7.6,7.52,7.56,19309172,145998784,4936,0.0026,0.398879021,56496441383,66529206115,-0.0026,4.8029,3.6781,0.7971,1,7.561
1611,601169.XSHG,601169,2014/5/14,7.56,7.56,7.55,7.63,7.54,7.61,23659050,179771696,5705,0.0032,0.398879021,56870095096,66969214092,0.0066,4.8346,3.7024,0.8023,1,7.598
1612,601169.XSHG,601169,2014/5/15,7.61,7.61,7.6,7.66,7.55,7.56,23046580,175520272,6711,0.0031,0.398879021,56496441383,66529206115,-0.0066,4.8029,3.6781,0.7971,1,7.616
1613,601169.XSHG,601169,2014/5/16,7.56,7.56,7.56,7.67,7.56,7.64,32229106,246065024,8986,0.0043,0.398879021,57094287324,67233218878,0.0106,4.8537,3.717,0.8055,1,7.635
1614,601169.XSHG,601169,2014/5/19,7.64,7.64,7.62,7.62,7.52,7.58,33818464,256006272,7458,0.0045,0.398879021,56645902868,66705209306,-0.0079,4.8156,3.6878,0.7992,1,7.57
1615,601169.XSHG,601169,2014/5/20,7.58,7.58,7.59,7.61,7.55,7.59,21018868,159332576,4931,0.0028,0.398879021,56720633611,66793210901,0.0013,4.8219,3.6927,0.8002,1,7.58
1616,601169.XSHG,601169,2014/5/21,7.59,7.59,0,0,0,7.59,0,0,0,0,0.398879021,56720633611,66793210901,0,4.8219,3.6927,0.8002,0,0
1617,601169.XSHG,601169,2014/5/22,7.59,7.59,7.64,7.74,7.61,7.66,31425800,241550608,8668,0.0042,0.398879021,57243748809,67409222069,0.0092,4.8664,3.7268,0.8076,1,7.686
1618,601169.XSHG,601169,2014/5/23,7.66,7.66,7.65,7.75,7.64,7.73,18892218,145656768,4966,0.0025,0.398879021,57766864007,68025233237,0.0091,4.9109,3.7608,0.815,1,7.71
1619,601169.XSHG,601169,2014/5/26,7.73,7.73,7.78,7.82,7.75,7.8,27143500,211603584,7879,0.0036,0.398879021,58289979205,68641244404,0.0091,4.9553,3.7949,0.8224,1,7.796
1620,601169.XSHG,601169,2014/5/27,7.8,7.8,7.8,7.86,7.75,7.82,26332344,205809056,6954,0.0035,0.398879021,58439440690,68817247595,0.0026,4.968,3.8046,0.8245,1,7.816
1621,601169.XSHG,601169,2014/5/28,7.82,7.82,7.8,7.89,7.77,7.88,25418796,199359616,7260,0.0034,0.398879021,58887825145,69345257167,0.0077,5.0062,3.8338,0.8308,1,7.843
1622,601169.XSHG,601169,2014/5/29,7.88,7.88,7.88,7.94,7.86,7.88,34876028,275831680,8102,0.0047,0.398879021,58887825145,69345257167,0,5.0062,3.8338,0.8308,1,7.909
1623,601169.XSHG,601169,2014/5/30,7.88,7.88,7.88,7.9,7.78,7.85,27073374,212570848,6251,0.0036,0.398879021,58663632917,69081252381,-0.0038,4.9871,3.8192,0.8276,1,7.852
1624,601169.XSHG,601169,2014/6/3,7.85,7.85,7.88,7.91,7.83,7.84,14351243,112957488,4083,0.0019,0.398879021,58588902175,68993250786,-0.0013,4.9807,3.8143,0.8266,1,7.871
1625,601169.XSHG,601169,2014/6/4,7.84,7.84,7.84,7.86,7.72,7.77,18153440,140947264,5632,0.0024,0.398879021,58065786977,68377239618,-0.0089,4.9363,3.7803,0.8192,1,7.764
1626,601169.XSHG,601169,2014/6/5,7.77,7.77,7.77,7.96,7.74,7.94,23653032,186248960,7128,0.0032,0.398879021,59336209601,69873266740,0.0219,5.0443,3.863,0.8371,1,7.874
1627,601169.XSHG,601169,2014/6/6,7.94,7.94,7.95,7.98,7.84,7.92,23825522,188737680,5252,0.0032,0.398879021,59186748115,69697263549,-0.0025,5.0316,3.8533,0.835,1,7.922
1628,601169.XSHG,601169,2014/6/9,7.92,7.92,7.9,8.02,7.88,7.89,24568938,195472128,8732,0.0033,0.398879021,58962555888,69433258763,-0.0038,5.0125,3.8387,0.8319,1,7.956
1629,601169.XSHG,601169,2014/6/10,7.89,7.89,7.91,7.99,7.86,7.96,20973404,166504608,7388,0.0028,0.398879021,59485671086,70049269930,0.0089,5.057,3.8727,0.8392,1,7.939
1630,601169.XSHG,601169,2014/6/11,7.96,7.96,7.94,8.03,7.93,7.99,19421452,155174624,5357,0.0026,0.398879021,59709863313,70313274717,0.0038,5.076,3.8873,0.8424,1,7.99
1631,601169.XSHG,601169,2014/6/12,7.99,7.99,7.99,8.04,7.94,7.98,12720638,101568848,4521,0.0017,0.398879021,59635132571,70225273121,-0.0013,5.0697,3.8824,0.8414,1,7.985
1632,601169.XSHG,601169,2014/6/13,7.98,7.98,7.96,8.12,7.93,8.09,32759654,264044192,10979,0.0044,0.398879021,60457170739,71193290671,0.0138,5.1396,3.936,0.8529,1,8.06
1633,601169.XSHG,601169,2014/6/16,8.09,8.09,8.06,8.12,8.02,8.1,26378464,212988944,10247,0.0035,0.398879021,60531901482,71281292266,0.0012,5.1459,3.9408,0.854,1,8.074
1634,601169.XSHG,601169,2014/6/17,8.1,8.1,8.08,8.08,7.96,8,19456824,155792704,7910,0.0026,0.398879021,59784594056,70401276312,-0.0123,5.0824,3.8922,0.8435,1,8.007
1635,601169.XSHG,601169,2014/6/18,8,8,8,8.02,7.89,7.91,14907509,118632160,4919,0.002,0.398879021,59112017373,69609261954,-0.0113,5.0252,3.8484,0.834,1,7.958
1636,601169.XSHG,601169,2014/6/19,7.91,7.91,7.91,7.97,7.84,7.88,23308626,184626304,6027,0.0031,0.398879021,58887825145,69345257167,-0.0038,5.0062,3.8338,0.8308,1,7.921
1637,601169.XSHG,601169,2014/6/20,7.88,7.88,7.9,7.97,7.82,7.95,24499628,193704192,5634,0.0033,0.398879021,59410940343,69961268335,0.0089,5.0506,3.8679,0.8382,1,7.906
1638,601169.XSHG,601169,2014/6/23,7.95,7.95,7.94,8,7.92,7.95,16101148,128143688,4299,0.0022,0.398879021,59410940343,69961268335,0,5.0506,3.8679,0.8382,1,7.959
1639,601169.XSHG,601169,2014/6/24,7.95,7.95,7.96,8.03,7.94,8,17985916,143886176,4050,0.0024,0.398879021,59784594056,70401276312,0.0063,5.0824,3.8922,0.8435,1,8
1640,601169.XSHG,601169,2014/6/25,8,8,8.01,8.06,7.97,8.05,17750858,142188768,3811,0.0024,0.398879021,60158247769,70841284289,0.0063,5.1142,3.9165,0.8487,1,8.01
1641,601169.XSHG,601169,2014/6/26,8.05,8.05,8.05,8.1,8.01,8.03,22668114,182785472,4118,0.003,0.398879021,60008786284,70665281098,-0.0025,5.1015,3.9068,0.8466,1,8.064
1642,601169.XSHG,601169,2014/6/27,8.03,8.03,8.03,8.05,7.98,8,22096876,177313616,5762,0.003,0.398879021,59784594056,70401276312,-0.0037,5.0824,3.8922,0.8435,1,8.024
1643,601169.XSHG,601169,2014/6/30,8,8,8,8.06,7.99,8.06,20403868,164037568,3862,0.0027,0.398879021,60232978511,70929285884,0.0075,4.8897,4.0087,0.8106,1,8.04
1644,601169.XSHG,601169,2014/7/1,8.06,8.06,8.08,8.11,8.06,8.09,18112216,146541952,4963,0.0024,0.398879021,60457170739,71193290671,0.0037,4.9079,4.0236,0.8136,1,8.091
1645,601169.XSHG,601169,2014/7/2,8.09,8.09,8.1,8.12,8.07,8.1,14517992,117613336,4895,0.0019,0.398879021,60531901482,71281292266,0.0012,4.914,4.0286,0.8146,1,8.101
1646,601169.XSHG,601169,2014/7/3,8.1,8.1,8.12,8.18,8.11,8.17,20192460,164681360,5951,0.0027,0.398879021,61055016680,71897303434,0.0086,4.9565,4.0634,0.8217,1,8.156
1647,601169.XSHG,601169,2014/7/4,8.17,8.17,8.17,8.22,8.13,8.2,19632224,160793536,7481,0.0026,0.398879021,61279208907,72161308220,0.0037,4.9747,4.0783,0.8247,1,8.19
1648,601169.XSHG,601169,2014/7/7,8.2,8.2,8.2,8.22,8.15,8.22,12790166,104711384,4363,0.0017,0.398879021,61428670393,72337311411,0.0024,4.9868,4.0882,0.8267,1,8.187
1649,601169.XSHG,601169,2014/7/8,8.22,8.22,8.2,8.26,8.18,8.24,16604676,136553088,5313,0.0022,0.398879021,61578131878,72513314601,0.0024,4.9989,4.0982,0.8287,1,8.224
1650,601169.XSHG,601169,2014/7/9,8.24,8.24,8.22,8.25,8.05,8.07,21707220,176931248,6444,0.0029,0.398879021,60307709254,71017287480,-0.0206,4.8958,4.0136,0.8116,1,8.151
1651,601169.XSHG,601169,2014/7/10,8.07,8.07,8.08,8.15,8.07,8.13,19807004,160609936,5568,0.0027,0.398879021,60756093709,71545297052,0.0074,4.9322,4.0435,0.8176,1,8.109
1652,601169.XSHG,601169,2014/7/11,8.13,8.13,8.13,8.27,8.13,8.23,18221068,149852064,6324,0.0024,0.398879021,61503401135,72425313006,0.0123,4.9929,4.0932,0.8277,1,8.224
1653,601169.XSHG,601169,2014/7/14,8.23,8.23,8.23,8.3,8.21,8.26,15852703,130897480,4909,0.0021,0.398879021,61727593363,72689317792,0.0036,5.0111,4.1081,0.8307,1,8.257
1654,601169.XSHG,601169,2014/7/15,8.26,8.26,8.25,8.28,8.17,8.19,23305724,191306070,10011,0.0031,0.398879021,61204478165,72073306624,-0.0085,4.9686,4.0733,0.8237,1,8.209
1655,601169.XSHG,601169,2014/7/16,8.19,8.19,8.19,8.29,8.18,8.21,34310779,283017018,10003,0.0046,0.398879021,61353939650,72249309815,0.0024,4.9807,4.0833,0.8257,1,8.249
1656,601169.XSHG,601169,2014/7/17,6.69,8.21,6.69,6.8,6.68,6.79,31487756,213299099,12275,0.0035,0.489506245,60890609050,71703699925,0.0149,4.9431,4.0524,0.8194,1,6.774
1657,601169.XSHG,601169,2014/7/18,6.79,6.79,6.79,6.8,6.73,6.77,26344023,178289313,9265,0.0029,0.489506245,60711255268,71492496096,-0.0029,4.9286,4.0405,0.817,1,6.768
1658,601169.XSHG,601169,2014/7/21,6.77,6.77,6.77,6.78,6.7,6.71,16687526,112170963,6755,0.0019,0.489506245,60173193921,70858884609,-0.0089,4.8849,4.0047,0.8098,1,6.722
1659,601169.XSHG,601169,2014/7/22,6.71,6.71,6.69,6.8,6.66,6.73,22741558,153216641,7105,0.0025,0.489506245,60352547704,71070088438,0.003,4.8994,4.0166,0.8122,1,6.737
1660,601169.XSHG,601169,2014/7/23,6.73,6.73,6.73,6.77,6.7,6.74,25671359,172924629,8295,0.0029,0.489506245,60442224595,71175690353,0.0015,4.9067,4.0226,0.8134,1,6.736
1661,601169.XSHG,601169,2014/7/24,6.74,6.74,6.74,7.13,6.73,6.97,88051494,613439103,21569,0.0098,0.489506245,62504793090,73604534386,0.0341,5.0742,4.1599,0.8412,1,6.967
1662,601169.XSHG,601169,2014/7/25,6.97,6.97,7.01,7.1,6.9,7.07,57560254,403814385,12030,0.0064,0.489506245,63401562001,74660553530,0.0143,5.147,4.2195,0.8532,1,7.016
1663,601169.XSHG,601169,2014/7/28,7.07,7.07,7.07,7.42,7.07,7.26,116903034,856935567,26355,0.013,0.489506245,65105422931,76666989905,0.0269,5.2853,4.3329,0.8762,1,7.33
1664,601169.XSHG,601169,2014/7/29,7.26,7.26,7.29,7.38,7.27,7.31,72444286,530688018,15324,0.0081,0.489506245,65553807387,77194999478,0.0069,5.3217,4.3628,0.8822,1,7.325
1665,601169.XSHG,601169,2014/7/30,7.31,7.31,7.29,7.36,7.17,7.22,50466753,365966440,16639,0.0056,0.489506245,64746715367,76244582247,-0.0123,5.2562,4.3091,0.8713,1,7.252
1666,601169.XSHG,601169,2014/7/31,7.22,7.22,7.23,7.36,7.18,7.35,50534479,368033329,10708,0.0056,0.489506245,65912514951,77617407135,0.018,5.3508,4.3867,0.887,1,7.283
1667,601169.XSHG,601169,2014/8/1,7.35,7.35,7.34,7.43,7.27,7.28,64213273,473434255,17405,0.0072,0.489506245,65284776714,76878193734,-0.0095,5.2998,4.3449,0.8786,1,7.373
1668,601169.XSHG,601169,2014/8/4,7.28,7.28,7.25,7.41,7.24,7.39,40371104,296062569,12688,0.0045,0.489506245,66271222516,78039814793,0.0151,5.3799,4.4105,0.8919,1,7.334
1669,601169.XSHG,601169,2014/8/5,7.39,7.39,7.4,7.4,7.28,7.33,32083285,235305432,9763,0.0036,0.489506245,65733161169,77406203307,-0.0081,5.3362,4.3747,0.8846,1,7.334
1670,601169.XSHG,601169,2014/8/6,7.33,7.33,7.29,7.31,7.2,7.31,31171285,226189090,9386,0.0035,0.489506245,65553807387,77194999478,-0.0027,5.3217,4.3628,0.8822,1,7.256
1671,601169.XSHG,601169,2014/8/7,7.31,7.31,7.3,7.31,7.17,7.18,35203959,253831213,10132,0.0039,0.489506245,64388007803,75822174590,-0.0178,5.227,4.2852,0.8665,1,7.21
1672,601169.XSHG,601169,2014/8/8,7.18,7.18,7.2,7.22,7.15,7.2,20018389,143759217,6146,0.0022,0.489506245,64567361585,76033378418,0.0028,5.2416,4.2971,0.8689,1,7.181
1673,601169.XSHG,601169,2014/8/11,7.2,7.2,7.23,7.27,7.2,7.25,21328563,154548822,6423,0.0024,0.489506245,65015746040,76561387991,0.0069,5.278,4.327,0.875,1,7.246
1674,601169.XSHG,601169,2014/8/12,7.25,7.25,7.24,7.25,7.11,7.15,32420866,232027203,10442,0.0036,0.489506245,64118977129,75505368846,-0.0138,5.2052,4.2673,0.8629,1,7.157
1675,601169.XSHG,601169,2014/8/13,7.15,7.15,7.15,7.18,7.07,7.12,25927415,184571875,9188,0.0029,0.489506245,63849946456,75188563103,-0.0042,5.1834,4.2494,0.8593,1,7.119
1676,601169.XSHG,601169,2014/8/14,7.12,7.12,7.12,7.15,7.05,7.06,28870373,204689889,9555,0.0032,0.489506245,63311885110,74554951616,-0.0084,5.1397,4.2136,0.852,1,7.09
1677,601169.XSHG,601169,2014/8/15,7.06,7.06,7.06,7.11,7.03,7.08,28424943,201003811,9092,0.0032,0.489506245,63491238892,74766155445,0.0028,5.1542,4.2255,0.8544,1,7.071
1678,601169.XSHG,601169,2014/8/18,7.08,7.08,7.09,7.16,7.08,7.1,31019068,220555253,8454,0.0035,0.489506245,63670592674,74977359274,0.0028,5.1688,4.2374,0.8569,1,7.11
1679,601169.XSHG,601169,2014/8/19,7.1,7.1,7.11,7.13,7.05,7.09,24124429,170959189,8837,0.0027,0.489506245,63580915783,74871757359,-0.0014,5.1615,4.2315,0.8556,1,7.087
1680,601169.XSHG,601169,2014/8/20,7.09,7.09,7.09,7.1,7.04,7.06,23538226,166213946,8724,0.0026,0.489506245,63311885110,74554951616,-0.0042,5.1397,4.2136,0.852,1,7.061
1681,601169.XSHG,601169,2014/8/21,7.06,7.06,7.05,7.06,6.95,7,26744114,187031044,10862,0.003,0.489506245,62773823763,73921340129,-0.0085,5.096,4.1778,0.8448,1,6.993
1682,601169.XSHG,601169,2014/8/22,7,7,7,7.14,6.99,7.14,37970021,269253337,11225,0.0042,0.489506245,64029300238,75399766932,0.02,5.1979,4.2613,0.8617,1,7.091
1683,601169.XSHG,601169,2014/8/25,7.14,7.14,7.13,7.13,7.06,7.07,28063243,199488179,6283,0.0031,0.489506245,63401562001,74660553530,-0.0098,5.147,4.2195,0.8532,1,7.109
1684,601169.XSHG,601169,2014/8/26,7.07,7.07,7.06,7.22,7.05,7.19,68729567,492493968,17440,0.0077,0.489506245,64477684694,75927776504,0.017,5.2343,4.2912,0.8677,1,7.166
1685,601169.XSHG,601169,2014/8/27,7.19,7.19,7.18,7.35,7.16,7.33,66560972,484366961,17202,0.0074,0.489506245,65733161169,77406203307,0.0195,5.3362,4.3747,0.8846,1,7.277
1686,601169.XSHG,601169,2014/8/28,7.33,7.33,7.28,7.3,7.17,7.18,48314224,350191008,9657,0.0054,0.489506245,64388007803,75822174590,-0.0205,5.227,4.2852,0.8665,1,7.248
1687,601169.XSHG,601169,2014/8/29,7.18,7.18,7.23,7.39,7.2,7.33,50154659,367499108,13934,0.0056,0.489506245,65733161169,77406203307,0.0209,5.3362,4.3747,0.8846,1,7.327
